OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Young Americans (2016 Remaster)","David Bowie","Young Americans (2016 Remaster)","141820041","530857","313","false","https://www.deezer.com/us/track/141820041","https://cdnt-preview.dzcdn.net/api/1/1/7/4/e/0/74eb153208ca96403bf8b575826bdce9.mp3?hdnea=exp=1781748610~acl=/api/1/1/7/4/e/0/74eb153208ca96403bf8b575826bdce9.mp3*~data=user_id=0,application_id=42~hmac=34561f932f6f986293f0905c150282466992c0aa1ff3f27874857daeeda78b0c","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Hammer To Fall (Remastered 2011)","Queen","Greatest Hits II (2011 Remaster)","7868660","530587","221","false","https://www.deezer.com/us/track/7868660","https://cdnt-preview.dzcdn.net/api/1/1/3/a/f/0/3af3a660fc09b6ea4e460fa357c678a6.mp3?hdnea=exp=1781748602~acl=/api/1/1/3/a/f/0/3af3a660fc09b6ea4e460fa357c678a6.mp3*~data=user_id=0,application_id=42~hmac=1a7bb78e3bb4db586c44c610c673c2c2ea700a75199021a2d6759a68463a8a52","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","No Matter What","Boyzone","Back Again... No Matter What - The Greatest Hits","2203328","530512","274","false","https://www.deezer.com/us/track/2203328","https://cdnt-preview.dzcdn.net/api/1/1/1/f/e/0/1fe5e9165ed31f71f5a2bd98b938207a.mp3?hdnea=exp=1781748604~acl=/api/1/1/1/f/e/0/1fe5e9165ed31f71f5a2bd98b938207a.mp3*~data=user_id=0,application_id=42~hmac=164d2f23c3c59484979542b3cffa6959bd5b1abd8727c1e206b81499f51ee3e3","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Go Your Own Way","Fleetwood Mac","Greatest Hits","664440","530405","218","false","https://www.deezer.com/us/track/664440","https://cdnt-preview.dzcdn.net/api/1/1/d/c/f/0/dcf01c995d602818b7c1385893d6b944.mp3?hdnea=exp=1781748608~acl=/api/1/1/d/c/f/0/dcf01c995d602818b7c1385893d6b944.mp3*~data=user_id=0,application_id=42~hmac=3ea942bbc40172069df8cb4781096678b2d929459125b55a67ee99f20ee992d0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","One Call Away","Charlie Puth","One Call Away","105878272","530306","192","false","https://www.deezer.com/us/track/105878272","https://cdnt-preview.dzcdn.net/api/1/1/f/0/9/0/f09a1fc133b2edf7bb75b223d1e2563c.mp3?hdnea=exp=1781748606~acl=/api/1/1/f/0/9/0/f09a1fc133b2edf7bb75b223d1e2563c.mp3*~data=user_id=0,application_id=42~hmac=52db3f4e29b8e5e7415039451bea8cba28f08d7601852b1a6928ee9eebe54bf4","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Don't Bring Me Down","Electric Light Orchestra","Flashback","80354238","530214","243","false","https://www.deezer.com/us/track/80354238","https://cdnt-preview.dzcdn.net/api/1/1/8/0/f/0/80f379d2efd6df9579bbe1ad4b146f72.mp3?hdnea=exp=1781748603~acl=/api/1/1/8/0/f/0/80f379d2efd6df9579bbe1ad4b146f72.mp3*~data=user_id=0,application_id=42~hmac=32e888b0ce07be663f91ab7f6caec42a375e46b8cc41873fd4f75f6af972817c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Goodbye Brother","Ramin Djawadi","Game Of Thrones (Music From The HBO Series)","117729430","528711","187","false","https://www.deezer.com/us/track/117729430","https://cdnt-preview.dzcdn.net/api/1/1/4/5/3/0/453809438a3f4ab49f392fc6412f6c7b.mp3?hdnea=exp=1781748572~acl=/api/1/1/4/5/3/0/453809438a3f4ab49f392fc6412f6c7b.mp3*~data=user_id=0,application_id=42~hmac=e14231e226d8e3033b6c738da662fcaf8072777e7516a59f2354876a7e24e83c","On 1 list: Soundtracks"
"(thematic candidate)","","","","Tequila Sunrise (2013 Remaster)","Eagles","The Complete Greatest Hits (2013 Remaster)","68116151","528405","173","false","https://www.deezer.com/us/track/68116151","https://cdnt-preview.dzcdn.net/api/1/1/3/1/3/0/31314c13149491f3e2c71abc1990598e.mp3?hdnea=exp=1781748608~acl=/api/1/1/3/1/3/0/31314c13149491f3e2c71abc1990598e.mp3*~data=user_id=0,application_id=42~hmac=96b929450f96c0ee0c194e6b4a7a483ee96ab8ec6c5445e486aa175eb0bdfdfd","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Don't Let The Sun Go Down On Me (Remastered 1995)","Elton John","Caribou (Remastered 1995)","1124119","527700","334","false","https://www.deezer.com/us/track/1124119","https://cdnt-preview.dzcdn.net/api/1/1/c/c/6/0/cc6c1f6a79ba391e85cc19ae90d560ad.mp3?hdnea=exp=1781748608~acl=/api/1/1/c/c/6/0/cc6c1f6a79ba391e85cc19ae90d560ad.mp3*~data=user_id=0,application_id=42~hmac=e28f075dfe5067c71f48710853d2ae24d868a3eefc553ebf3f305569ae76685b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Sorrow","Gavin Greenaway","Gladiator - Music From The Motion Picture","3055963","527353","86","false","https://www.deezer.com/us/track/3055963","https://cdnt-preview.dzcdn.net/api/1/1/a/0/a/0/a0acf236212fc422bb7e6966afa6aed0.mp3?hdnea=exp=1781748580~acl=/api/1/1/a/0/a/0/a0acf236212fc422bb7e6966afa6aed0.mp3*~data=user_id=0,application_id=42~hmac=dddf773a3b1080a744a82cb943b0b35b19d9d4377b185e976173845f67099541","On 1 list: Soundtrack Classics"
"(thematic candidate)","","","","Why Can't This Be Love","Van Halen","5150","3826810","527206","227","false","https://www.deezer.com/us/track/3826810","https://cdnt-preview.dzcdn.net/api/1/1/e/5/4/0/e54420570e2331b2e9b4cece433a861a.mp3?hdnea=exp=1781748606~acl=/api/1/1/e/5/4/0/e54420570e2331b2e9b4cece433a861a.mp3*~data=user_id=0,application_id=42~hmac=4367b163d57c0e842b3cabfdd4e66b2c8c4cdf22c390e03aec09c94b6b5fb2fa","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Un homme et une femme (Instrumental)","Francis Lai","Un homme et une femme (Original Motion Picture Soundtrack)","49634641","526299","162","false","https://www.deezer.com/us/track/49634641","https://cdnt-preview.dzcdn.net/api/1/1/1/b/b/0/1bb34b87f57c979a34e21b85f064f17c.mp3?hdnea=exp=1781748567~acl=/api/1/1/1/b/b/0/1bb34b87f57c979a34e21b85f064f17c.mp3*~data=user_id=0,application_id=42~hmac=e718e04162617d27460d844d0944e582a1dcdbfa4f73f499a3b75f2cb9c201f8","On 1 list: Movie Songs"
"(thematic candidate)","","","","How Will I Know","Whitney Houston","Whitney Houston","1131192","526074","275","false","https://www.deezer.com/us/track/1131192","https://cdnt-preview.dzcdn.net/api/1/1/2/2/8/0/22875876c763ab4f2c5f3ca8f3a20365.mp3?hdnea=exp=1781748605~acl=/api/1/1/2/2/8/0/22875876c763ab4f2c5f3ca8f3a20365.mp3*~data=user_id=0,application_id=42~hmac=bde781404b2bee148ffd852d720c631bf43f4a42711af9621f94bc22c0fd6f64","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Scarface (Push It To The Limit) (From ""Scarface"" Soundtrack)","Paul Engemann","Scarface","1121658","525413","190","false","https://www.deezer.com/us/track/1121658","https://cdnt-preview.dzcdn.net/api/1/1/6/7/3/0/673ad71b172c0b92906701e43b02e38f.mp3?hdnea=exp=1781748582~acl=/api/1/1/6/7/3/0/673ad71b172c0b92906701e43b02e38f.mp3*~data=user_id=0,application_id=42~hmac=af0889729496b7debad550234173e71053a371bcf8c27977956b378374df3d46","On 1 list: Film Classics"
"(thematic candidate)","","","","Where The Streets Have No Name (Remastered)","U2","The Joshua Tree","912476","525220","336","false","https://www.deezer.com/us/track/912476","https://cdnt-preview.dzcdn.net/api/1/1/b/c/4/0/bc4cf6789adb37c549e94ec0afdc8388.mp3?hdnea=exp=1781748606~acl=/api/1/1/b/c/4/0/bc4cf6789adb37c549e94ec0afdc8388.mp3*~data=user_id=0,application_id=42~hmac=a1f7e883ec8c087caf9eb5c7ff24b0e886a50134b4fe351e92fd16336349ff46","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Mission Impossible - Main Theme","Danny Elfman","Mission Impossible (Music From The Original Motion Picture Score)","2436630","524978","63","false","https://www.deezer.com/us/track/2436630","https://cdnt-preview.dzcdn.net/api/1/1/c/8/1/0/c8148aba3fedfd10b04f2ad430e711e6.mp3?hdnea=exp=1781748569~acl=/api/1/1/c/8/1/0/c8148aba3fedfd10b04f2ad430e711e6.mp3*~data=user_id=0,application_id=42~hmac=c1b51cc309233463d863cc39f5b8c220f49cdb8be12c7a1973fe081bbc02c36a","On 1 list: Movie Songs"
"(thematic candidate)","","","","I See the Light (From ""Tangled"" / Soundtrack Version)","Mandy Moore","Tangled","7599985","524668","224","false","https://www.deezer.com/us/track/7599985","https://cdnt-preview.dzcdn.net/api/1/1/4/a/a/0/4aa830f2ae46c6685ac9d609f755b50e.mp3?hdnea=exp=1781748594~acl=/api/1/1/4/a/a/0/4aa830f2ae46c6685ac9d609f755b50e.mp3*~data=user_id=0,application_id=42~hmac=eec23f8587f26a39dd510a757f2f490558d77dc81409eb6d66d6cec119fca532","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Kung Fu Fighting","Cee-Lo","Kung Fu Panda (Original Motion Picture Soundtrack)","623727802","524579","150","false","https://www.deezer.com/us/track/623727802","https://cdnt-preview.dzcdn.net/api/1/1/f/1/d/0/f1d768e5050407d2a2956bbfd67282e2.mp3?hdnea=exp=1781748569~acl=/api/1/1/f/1/d/0/f1d768e5050407d2a2956bbfd67282e2.mp3*~data=user_id=0,application_id=42~hmac=f42cdf4cb7c307af5d20fa12356ae4e4b58b3e718892f91e9fe5f89407341864","On 1 list: Movie Songs"
"(thematic candidate)","","","","You’re Where You Belong / Give ‘Em Hell","Harold Faltermeyer","Top Gun: Maverick (Music From The Motion Picture)","1764283657","524326","346","false","https://www.deezer.com/us/track/1764283657","https://cdnt-preview.dzcdn.net/api/1/1/d/a/8/0/da843e891f8a7c46a5b7e72452123d85.mp3?hdnea=exp=1781748572~acl=/api/1/1/d/a/8/0/da843e891f8a7c46a5b7e72452123d85.mp3*~data=user_id=0,application_id=42~hmac=8d8a756a1f687a8d6b9974a88a69c5d752cd8e140614c489c1785eced9c1853a","On 1 list: Soundtracks"
"(thematic candidate)","","","","Into the West","Annie Lennox","The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack)","678635","524116","347","false","https://www.deezer.com/us/track/678635","https://cdnt-preview.dzcdn.net/api/1/1/7/c/a/0/7ca543f76c1ef37d3d2b8994e921a9ba.mp3?hdnea=exp=1781748579~acl=/api/1/1/7/c/a/0/7ca543f76c1ef37d3d2b8994e921a9ba.mp3*~data=user_id=0,application_id=42~hmac=e8d22563aae85c61794f90d9fc56e3bd43a098c892361fdafbd9362bc35e5ff7","On 1 list: Best of Oscars ®"
"(thematic candidate)","","","","Gun Barrel (From ''No Time To Die'' Soundtrack)","Hans Zimmer","Gun Barrel (From ''No Time To Die'' Soundtrack)","1091030512","523733","55","false","https://www.deezer.com/us/track/1091030512","https://cdnt-preview.dzcdn.net/api/1/1/a/6/f/0/a6f0463ed682bf5122767e25422e14ef.mp3?hdnea=exp=1781748583~acl=/api/1/1/a/6/f/0/a6f0463ed682bf5122767e25422e14ef.mp3*~data=user_id=0,application_id=42~hmac=167ad79d3d473ed82c2fb84fecd05482369b9415f703bdbed7c21edb451660b3","On 1 list: James Bond Classics"
"(thematic candidate)","","","","Overload (From ""Dirty Dancing"" Soundtrack)","Zappacosta","Dirty Dancing (Original Motion Picture Soundtrack)","13128246","523644","219","false","https://www.deezer.com/us/track/13128246","https://cdnt-preview.dzcdn.net/api/1/1/6/9/1/0/6917982936634e03e4d18e90b0ee92a2.mp3?hdnea=exp=1781748600~acl=/api/1/1/6/9/1/0/6917982936634e03e4d18e90b0ee92a2.mp3*~data=user_id=0,application_id=42~hmac=ee8f11a3fb3614a1da4c895329e71ce16174ea86feccaf5851b4bdec4f97817e","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","All Shook Up","Elvis Presley","Big Fish (Music from the Motion Picture)","13210872","523538","118","false","https://www.deezer.com/us/track/13210872","https://cdnt-preview.dzcdn.net/api/1/1/1/7/c/0/17cca0dc75d71118f6496e7909c5fc1c.mp3?hdnea=exp=1781748582~acl=/api/1/1/1/7/c/0/17cca0dc75d71118f6496e7909c5fc1c.mp3*~data=user_id=0,application_id=42~hmac=3aa9317c0befbf26ff3da9ae64d99ac9cc8eed8a1fc6127902c404a89244dc8a","On 1 list: Film Classics"
"(thematic candidate)","","","","More Than This (Album Version)","10000 Maniacs","Love Among The Ruins","2427049","523510","245","false","https://www.deezer.com/us/track/2427049","https://cdnt-preview.dzcdn.net/api/1/1/0/a/8/0/0a8a39ce9025fdf080604b64df5a5e20.mp3?hdnea=exp=1781748605~acl=/api/1/1/0/a/8/0/0a8a39ce9025fdf080604b64df5a5e20.mp3*~data=user_id=0,application_id=42~hmac=d79ec7b18360b61d7e490d17bd4592c7eb30b10d87b694485c08d0bf8afd35e0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Beginnings Are Such Delicate Times","Hans Zimmer","Dune: Part Two (Original Motion Picture Soundtrack)","2670920742","523081","536","false","https://www.deezer.com/us/track/2670920742","https://cdnt-preview.dzcdn.net/api/1/1/4/b/c/0/4bc729c73fb7002cc3f2a5672c2d7f62.mp3?hdnea=exp=1781748589~acl=/api/1/1/4/b/c/0/4bc729c73fb7002cc3f2a5672c2d7f62.mp3*~data=user_id=0,application_id=42~hmac=bc002d346f6cb7ed65c0f417041fc01b50c416635150c13219f167cc94774ab5","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","Leaving Wallbrook/On The Road","Hans Zimmer","Rain Man: Original Motion Picture Soundtrack","4732998","523033","168","false","https://www.deezer.com/us/track/4732998","https://cdnt-preview.dzcdn.net/api/1/1/4/6/4/0/46480df4d597f7f3e72fab59991dc01c.mp3?hdnea=exp=1781748593~acl=/api/1/1/4/6/4/0/46480df4d597f7f3e72fab59991dc01c.mp3*~data=user_id=0,application_id=42~hmac=0b1b79f8522ab74cf63a4d6c5ed1a04990cb1b1b6c952d56a581ac9c2c43aade","On 1 list: Epic Soundtracks"
"(thematic candidate)","","","","Can't Help Falling In Love","Kina Grannis","Crazy Rich Asians (Original Motion Picture Soundtrack)","647645722","522511","201","false","https://www.deezer.com/us/track/647645722","https://cdnt-preview.dzcdn.net/api/1/1/e/d/b/0/edb0a7c5b5a493b86f5d378df6cb3e9b.mp3?hdnea=exp=1781748592~acl=/api/1/1/e/d/b/0/edb0a7c5b5a493b86f5d378df6cb3e9b.mp3*~data=user_id=0,application_id=42~hmac=ae204d9e3a21acc54fb4d0287e26eccba79504de11a14da19af31566748f748c","On 1 list: 10s Film Hits"
"(thematic candidate)","","","","A Whole New World (End Title) (From ""Aladdin"")","ZAYN","A Whole New World (End Title) (From ""Aladdin"")","676012612","521736","242","false","https://www.deezer.com/us/track/676012612","https://cdnt-preview.dzcdn.net/api/1/1/7/8/2/0/7826c348cb038225e228b4531561446f.mp3?hdnea=exp=1781748594~acl=/api/1/1/7/8/2/0/7826c348cb038225e228b4531561446f.mp3*~data=user_id=0,application_id=42~hmac=82417d1384bcd08061356a16cf29e81a27a5a0b81be895f246d417314c72515e","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","Please, Please, Please Let Me Get What I Want","The Dream Academy","The Morning Lasted All Day - A Retrospective","98457108","521521","188","false","https://www.deezer.com/us/track/98457108","https://cdnt-preview.dzcdn.net/api/1/1/9/0/1/0/901900ffe6d4c2f98ee1f44e60925bfb.mp3?hdnea=exp=1781748611~acl=/api/1/1/9/0/1/0/901900ffe6d4c2f98ee1f44e60925bfb.mp3*~data=user_id=0,application_id=42~hmac=bc327d62a53b7d8bb55c3819868c608528f9ee92a15fb0ccd8730195236b9418","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","Part of Your World","Halle","The Little Mermaid (Original Motion Picture Soundtrack)","2286985327","521420","214","false","https://www.deezer.com/us/track/2286985327","https://cdnt-preview.dzcdn.net/api/1/1/9/6/3/0/9639297f65f9745aabdb580a7d3ad4a3.mp3?hdnea=exp=1781748594~acl=/api/1/1/9/6/3/0/9639297f65f9745aabdb580a7d3ad4a3.mp3*~data=user_id=0,application_id=42~hmac=1e65d49c98cf2af43197f9dd99b3f4694476cc1323f4edfc344be622e7adf8d7","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","I Will Follow (Remastered 2008)","U2","Boy (Deluxe Edition Remastered)","1579076","521259","217","false","https://www.deezer.com/us/track/1579076","https://cdnt-preview.dzcdn.net/api/1/1/a/d/a/0/ada0d5c46ed7a159c7ae7ca03eb1b3d1.mp3?hdnea=exp=1781748606~acl=/api/1/1/a/d/a/0/ada0d5c46ed7a159c7ae7ca03eb1b3d1.mp3*~data=user_id=0,application_id=42~hmac=6402bebd62011843f5372cb955e02d70d64255a3e8d8c2e4c52110a91c5f05d9","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Rush Rush","Paula Abdul","Spellbound","3311534","521063","293","false","https://www.deezer.com/us/track/3311534","https://cdnt-preview.dzcdn.net/api/1/1/6/f/3/0/6f3c96ec846d945129d6dbde18d8791c.mp3?hdnea=exp=1781748600~acl=/api/1/1/6/f/3/0/6f3c96ec846d945129d6dbde18d8791c.mp3*~data=user_id=0,application_id=42~hmac=f205f02845f9fd5518c6925692157b90c3aa2010f7663f8f1ad84355ef892f5e","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","Love Walks In","Van Halen","5150","3826815","520768","310","false","https://www.deezer.com/us/track/3826815","https://cdnt-preview.dzcdn.net/api/1/1/f/d/7/0/fd735c9f9735842d9f7d300aea811b32.mp3?hdnea=exp=1781748609~acl=/api/1/1/f/d/7/0/fd735c9f9735842d9f7d300aea811b32.mp3*~data=user_id=0,application_id=42~hmac=ac92a1e9ab6c6c173dfe8fff5d4269dc772cf62a4ff93ec3cb464889aaf81074","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Put a Spell On You","Screamin' Jay Hawkins","Cow Fingers And Mosquito Pie","1065475","520289","146","false","https://www.deezer.com/us/track/1065475","https://cdnt-preview.dzcdn.net/api/1/1/b/2/2/0/b229a89b4e07b0f44a1fc6d568527066.mp3?hdnea=exp=1781748610~acl=/api/1/1/b/2/2/0/b229a89b4e07b0f44a1fc6d568527066.mp3*~data=user_id=0,application_id=42~hmac=af5b8688c5b335280d84b4c441a21fbcb484d03f4013f2046997fccfd3e09c5a","On 1 list: 80s movies soundtracks"
"(thematic candidate)","","","","24K Magic","Bruno Mars","24K Magic","133661814","519015","226","false","https://www.deezer.com/us/track/133661814","https://cdnt-preview.dzcdn.net/api/1/1/f/6/d/0/f6d7752ec2f4897dcbb120ea220f07ea.mp3?hdnea=exp=1781748608~acl=/api/1/1/f/6/d/0/f6d7752ec2f4897dcbb120ea220f07ea.mp3*~data=user_id=0,application_id=42~hmac=7f6668bb3cff4efb2d72190f581a5644470200302b0ded4d5d18162e3a7586fb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","A Gift Of A Thistle","James Horner","Braveheart (Original Motion Picture Soundtrack)","65442205","518951","98","false","https://www.deezer.com/us/track/65442205","https://cdnt-preview.dzcdn.net/api/1/1/5/0/3/0/503ed337baf717f5b8895b22e8ee995c.mp3?hdnea=exp=1781748572~acl=/api/1/1/5/0/3/0/503ed337baf717f5b8895b22e8ee995c.mp3*~data=user_id=0,application_id=42~hmac=a491ba4cf5a40c1525ca61f4f6c8dc246cd753c94f7f6b5addcb91b69e7fd70e","On 1 list: Soundtracks"
"(thematic candidate)","","","","Gotta Be Somebody","Nickelback","Dark Horse","2551686","518720","252","false","https://www.deezer.com/us/track/2551686","https://cdnt-preview.dzcdn.net/api/1/1/0/2/6/0/0262bcebeadd77a8ae2fac2392333a4c.mp3?hdnea=exp=1781748605~acl=/api/1/1/0/2/6/0/0262bcebeadd77a8ae2fac2392333a4c.mp3*~data=user_id=0,application_id=42~hmac=508e9bcad8900c6d7a6438d561471d1e353791d8cc4882b34122b97d624f8ef4","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","The Family Madrigal","Stephanie Beatriz","Encanto (Original Motion Picture Soundtrack)","1550821732","518476","257","false","https://www.deezer.com/us/track/1550821732","https://cdnt-preview.dzcdn.net/api/1/1/c/8/e/0/c8e6803ffcd1ea49eed5384e506c034c.mp3?hdnea=exp=1781748594~acl=/api/1/1/c/8/e/0/c8e6803ffcd1ea49eed5384e506c034c.mp3*~data=user_id=0,application_id=42~hmac=10b9ff39ce67fff65a593039ed64bc6d64a274dbe18f8289dec9e788c60f7277","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","The Boss","James Brown","Black Caesar","1090063","518422","194","false","https://www.deezer.com/us/track/1090063","https://cdnt-preview.dzcdn.net/api/1/1/3/c/9/0/3c947d74021808b8a7de988fb6d8360f.mp3?hdnea=exp=1781748567~acl=/api/1/1/3/c/9/0/3c947d74021808b8a7de988fb6d8360f.mp3*~data=user_id=0,application_id=42~hmac=911eb01dcdfb96d4de0ca544b17910b99194ba0c6353634186443f8c4aa671f2","On 1 list: Movie Songs"
"(thematic candidate)","","","","After All (Love Theme From Chances Are)","Cher","Heart Of Stone","2307300","518399","246","false","https://www.deezer.com/us/track/2307300","https://cdnt-preview.dzcdn.net/api/1/1/8/e/2/0/8e21ab0779eb435ac8bab1f4aa540cc9.mp3?hdnea=exp=1781748600~acl=/api/1/1/8/e/2/0/8e21ab0779eb435ac8bab1f4aa540cc9.mp3*~data=user_id=0,application_id=42~hmac=c60407e51cd7b26a3fe1fe9ca8e3a3b2e8206b21738be82b4727dd52fdca07de","On 1 list: 80’s Movie Soundtracks!"
"(thematic candidate)","","","","The Big Blue (Ouverture)","Eric Serra","Le grand bleu","709661982","518110","283","false","https://www.deezer.com/us/track/709661982","https://cdnt-preview.dzcdn.net/api/1/1/8/d/a/0/8dad60f31aa7e0583a50c44481d84540.mp3?hdnea=exp=1781748580~acl=/api/1/1/8/d/a/0/8dad60f31aa7e0583a50c44481d84540.mp3*~data=user_id=0,application_id=42~hmac=cfdf5850a542eb9b0c88c1ed3a7f7d2af702290cd9c09647967826d9c160550d","On 1 list: Soundtrack Classics"
"(thematic candidate)","","","","Far From Over","Frank Stallone","Frank Stallone","750114262","518001","195","false","https://www.deezer.com/us/track/750114262","https://cdnt-preview.dzcdn.net/api/1/1/0/2/6/0/0263d70db001b373debef208896ae5f4.mp3?hdnea=exp=1781748606~acl=/api/1/1/0/2/6/0/0263d70db001b373debef208896ae5f4.mp3*~data=user_id=0,application_id=42~hmac=71f1c0a201eb05232c93ca8e297fc3280cd392786c7943dfca2aad1221f5a1bf","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
